Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTÔNIO DE CARVALHO, 2320, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT3AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
ICA2EL,23:00 - 24:00,"2,0","3,3","3,3","7,3","2,7","3,0","2,3","6,7","3,7","3,0","9,1","1,3","3,3","3,0","3,0","4,3","11,7","9,8","7,7","3,3","6,0","4,3","4,7","7,3","9,5","4,0","5,3","7,7","4,0","5,7","152,1"
ICA2EL,Total grupo,"575,0","510,7","648,2","540,4","333,6","599,7","687,8","738,3","782,9","339,5","593,2","354,6","648,5","615,5","681,6","729,6","802,7","667,7","401,6","709,8","475,2","806,5","713,2","790,4","671,2","396,3","724,5","732,1","811,6","931,0","19.012,9"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ICARAÍ DEFRONTE A 38 METROS DO Nº 1949, B/C, FAIXA 2 CENTRAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ICA2FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
ICA2FL,00:00 - 01:00,"15,7","12,7","21,0","21,1","24,8","19,3","9,0","14,3","17,2","18,0","21,5","17,7","22,5","18,0","19,2","13,7","22,2","28,3","21,8","28,5","15,8","18,0","23,6","20,0","24,2","34,0","21,8","22,3","19,3","17,5","602,7"
ICA2FL,01:00 - 02:00,"10,3","15,0","9,0","21,3","23,3","15,2","18,5","11,3","12,2","16,8","9,2","20,5","9,3","9,0","10,2","10,3","17,3","14,5","18,2","12,8","19,5","13,5","11,3","13,0","16,8","24,3","6,7","10,7","16,7","10,7","427,3"
ICA2FL,02:00 - 03:00,"6,3","5,8","9,8","8,0","17,8","10,3","7,3","5,8","4,5","8,0","9,2","13,5","7,8","8,8","3,3","12,3","4,5","11,3","11,8","9,8","12,3","8,2","8,7","10,0","8,3","15,2","9,3","7,5","3,3","8,5","267,5"
ICA2FL,03:00 - 04:00,"9,0","6,3","10,8","7,7","7,8","10,2","9,5","7,0","8,3","7,0","7,0","12,3","6,0","6,8","3,3","5,3","6,3","6,7","14,3","6,3","11,7","3,0","8,0","9,0","9,3","19,5","4,8","6,0","8,2","7,8","245,4"
ICA2FL,04:00 - 05:00,"6,8","6,0","5,3","4,3","2,3","5,8","6,3","7,7","4,3","4,0","7,8","6,3","7,2","3,0","2,5","10,7","5,5","7,5","9,0","10,2","3,0","5,5","3,7","5,0","10,3","8,2","7,3","6,0","4,8","10,8","187,3"
ICA2FL,05:00 - 06:00,"13,2","3,0","17,0","10,5","3,0","12,0","8,3","12,7","16,0","7,8","11,5","7,3","12,5","18,5","14,3","7,2","9,8","16,0","8,5","14,3","10,5","9,2","8,7","9,3","15,5","6,3","12,0","12,7","16,8","8,3","332,7"
ICA2FL,06:00 - 07:00,"54,8",0,"48,0","29,0","38,5","57,2","59,0","51,2","47,0","30,0","43,3","22,0","60,2","66,2","47,6","61,7","57,0","32,7","19,8","44,3","37,5","64,5","55,3","59,1","39,0","28,3","53,5","51,2","70,5","58,8","1.386,9"
ICA2FL,07:00 - 08:00,"86,8","66,0","82,6","51,3","30,0","104,2","104,3","111,3","104,0","44,5","44,7","40,7","101,8","97,5","95,7","105,6","95,0","68,1","40,2","104,8","55,0","90,3","103,6","102,5","66,0","39,6","113,0","112,1","109,1","117,5","2.487,7"
ICA2FL,08:00 - 09:00,"157,8","113,7","130,3","78,7","45,8","127,5","139,3","122,5","132,5","52,3","76,7","43,7","144,8","143,5","124,5","121,7","131,0","82,8","58,2","148,5","67,5","137,3","137,1","144,0","86,1","36,7","136,3","132,3","179,0","150,3","3.382,1"
ICA2FL,09:00 - 10:00,"143,0","146,8","155,3","80,0","61,8","116,1","162,7","142,5","168,0","70,5","102,5","65,0","154,8","181,6","160,1","154,3","158,3","109,3","59,8","162,1","78,7","192,1","168,5","214,1","115,8","63,8","172,7","195,8","172,3","182,8","4.111,1"
ICA2FL,10:00 - 11:00,"163,8","124,5","174,5","132,5","79,8","150,1","186,1","203,6","173,0","108,3","131,5","98,5","169,3","171,0","186,5","193,6","184,1","161,1","83,8","170,6","119,5","186,4","186,5","201,6","157,0","99,5","198,6","187,3","187,6","242,3","4.812,4"
ICA2FL,11:00 - 12:00,"171,9","136,0","190,3","154,3","98,0","142,5","177,1","200,1","202,8","119,5","159,6","162,6","157,8","178,8","176,3","179,9","187,1","179,6","150,0","170,8","156,6","214,6","211,9","204,3","181,8","131,6","192,6","207,1","196,1","229,3","5.220,9"
ICA2FL,12:00 - 13:00,"159,9","119,6","177,0","160,6","122,6","165,3","173,7","169,4","182,6","127,5","167,0","141,3","163,1","144,8","178,6","167,9","161,6","187,6","155,3","171,1","119,5","159,6","184,9","167,5","157,4","118,1","177,2","185,4","189,3","206,1","4.861,2"
ICA2FL,13:00 - 14:00,"173,6","134,8","208,4","150,1","89,6","154,5","191,9","206,3","200,1","106,4","157,5","118,6","158,3","183,3","194,3","211,8","187,5","149,1","109,6","177,9","126,8","185,3","217,7","170,3","141,3","105,6","195,5","184,0","220,8","201,4","5.012,0"
ICA2FL,14:00 - 15:00,"176,4","153,0","215,4","144,1","82,4","170,5","201,3","212,8","199,3","105,4","155,1","102,6","191,9","203,3","205,8","198,4","210,4","159,8","113,3","204,6","124,3","234,1","221,4","202,1","193,9","95,5","221,4","215,3","227,3","239,6","5.380,6"
ICA2FL,15:00 - 16:00,"177,9","190,4","221,6","167,4","88,5","173,1","223,8","254,9","260,8","79,1","221,5","96,3","223,1","204,1","236,6","258,6","227,4","186,9","143,0","223,1","155,8","229,6","218,4","236,1","183,3","113,5","227,3","237,1","253,9","265,1","5.978,0"
ICA2FL,16:00 - 17:00,"186,8","170,0","220,6","178,8","140,1","183,6","198,4","231,3","232,1","111,5","234,8","144,0","200,1","215,3","206,1","186,9","239,5","206,1","192,0","220,1","183,6","236,6","221,3","241,6","229,8","155,3","237,7","212,4","261,3","261,9","6.139,4"
ICA2FL,17:00 - 18:00,"154,4","171,4","206,5","185,8","190,1","183,5","213,3","215,0","221,6","124,6","232,0","170,3","175,9","188,6","183,3","187,3","191,4","215,1","210,5","211,9","178,3","190,0","207,3","217,1","241,3","158,3","211,3","207,3","205,9","251,6","5.900,7"
ICA2FL,18:00 - 19:00,"146,0","159,0","188,3","194,8","219,3","148,8","185,1","150,1","189,5","158,5","202,5","175,8","168,1","156,4","182,6","177,6","176,6","232,9","232,0","192,6","197,6","176,4","185,6","214,1","214,9","162,1","173,8","188,9","189,0","239,1","5.577,9"
ICA2FL,19:00 - 20:00,"129,9","122,1","138,1","133,6","115,6","111,9","128,6","118,1","150,9","111,6","127,8","105,8","115,3","99,6","114,6","114,8","146,0","123,4","125,1","120,9","130,9","133,9","144,1","148,3","161,2","112,9","109,1","116,8","139,6","165,4","3.815,9"
ICA2FL,20:00 - 21:00,"86,4","81,1","96,4","105,1","76,4","70,8","82,2","87,6","111,9","73,6","98,1","64,9","91,1","80,1","73,6","70,9","110,9","93,7","80,6","92,3","98,4","88,9","80,7","96,7","107,7","89,7","78,3","87,8","88,3","118,1","2.662,2"
ICA2FL,21:00 - 22:00,"48,6","45,1","54,9","60,5","43,2","40,6","33,6","56,8","57,4","57,2","56,9","50,8","53,6","38,9","51,3","55,7","54,9","64,8","66,2","59,8","54,3","56,9","68,6","72,9","72,9","67,6","42,9","59,8","67,4","87,7","1.701,8"
ICA2FL,22:00 - 23:00,"35,4","38,1","42,9","52,6","29,8","32,6","33,9","56,6","53,4","36,1","56,3","46,1","31,8","34,6","41,1","48,6","54,6","54,3","35,9","53,1","36,6","40,5","53,3","58,7","67,9","34,1","42,6","44,0","38,9","50,6","1.335,2"
ICA2FL,23:00 - 24:00,"24,6","23,8","37,1","41,9","31,1","24,8","36,0","29,3","36,6","36,8","34,9","36,3","30,6","27,3","27,8","32,3","37,4","38,6","39,3","35,8","35,8","37,0","40,8","41,3","38,8","32,6","22,8","31,8","36,6","57,3","1.037,2"
ICA2FL,Total grupo,"2.339,5","2.044,0","2.661,1","2.173,9","1.661,8","2.230,1","2.589,4","2.678,1","2.785,7","1.615,0","2.368,4","1.762,8","2.456,9","2.478,9","2.539,0","2.587,1","2.676,3","2.430,4","1.998,0","2.646,3","2.029,3","2.711,3","2.771,1","2.858,5","2.540,7","1.752,4","2.668,5","2.721,3","2.901,9","3.188,4","72.866,1"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ICARAÍ DEFRONTE A 38 METROS DO Nº 1949, B/C, FAIXA 3 DIREITA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ICA2GL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
ICA2GL,00:00 - 01:00,0,"3,0","3,0","2,0","2,0","1,0","3,0",0,"4,0","4,3","1,0","4,0","2,0","3,0","3,0","6,0","2,0","4,0","2,3",0,"3,0","1,0","2,0","1,0","4,7",0,0,0,"1,0","0,3","62,7"
ICA2GL,01:00 - 02:00,0,0,"1,0","1,0",0,"1,0",0,"1,0",0,0,0,0,"2,3",0,0,0,0,0,"1,3",0,"1,0",0,0,0,0,0,0,0,0,"1,0","9,7"
ICA2GL,02:00 - 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,0",0,0,0,0,"1,0","2,0"
ICA2GL,03:00 - 04:00,0,0,0,0,"2,0",0,0,0,0,0,0,"1,0","2,0",0,0,0,0,0,0,0,0,"2,0",0,"2,0",0,0,0,0,0,0,"9,0"
ICA2GL,04:00 - 05:00,0,0,0,0,0,"1,0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,0",0,"2,0"
ICA2GL,05:00 - 06:00,0,"4,0","6,0","6,0","4,0","6,0","6,0","6,0","6,0","2,0","2,0","2,0","7,0","4,0","2,0","4,0","6,0","4,0","4,0","6,0","2,0","6,0","6,0","6,0","6,0",0,0,0,0,0,"113,0"
ICA2GL,06:00 - 07:00,0,"4,0","29,5","14,0","7,0","24,0","29,5","32,0","28,0","7,0","15,0","6,0","31,5","27,5","32,0","21,0","30,0","10,0","6,0","21,5","5,0","29,5","33,3","26,5","10,5",0,"21,0","22,0","24,5","23,0","570,8"
ICA2GL,07:00 - 08:00,0,"19,0","29,5","24,5","12,0","31,0","31,0","30,5","34,0","11,0","11,5","12,0","30,5","26,5","30,5","30,5","29,5","15,0","7,3","26,0","7,0","39,0","29,0","35,3","12,3","9,3","33,3","36,0","36,0","32,0","711,2"
ICA2GL,08:00 - 09:00,0,"33,5","38,5","23,0","11,3","34,3","31,8","36,3","35,3","12,0","16,3","5,0","35,8","39,5","34,5","36,5","36,0","17,0","8,0","29,5","6,3","37,3","36,5","36,3","19,3","5,3","35,5","35,5","28,8","33,2","788,5"
ICA2GL,09:00 - 10:00,0,"19,5","34,5","17,3","5,0","27,5","23,5","26,3","23,3","5,8","23,8","2,3","18,0","21,5","30,8","29,0","32,8","16,5","6,0","25,8","2,3","39,0","29,2","35,3","17,0","4,0","24,2","28,0","25,5","25,0","619,0"
ICA2GL,10:00 - 11:00,0,"24,7","44,5","23,0","12,0","25,5","32,0","38,0","23,5","9,8","23,0","11,0","26,5","27,5","32,0","33,2","28,5","25,5","6,0","27,0","3,0","31,5","28,0","28,8","23,0","5,0","25,0","26,3","20,3","31,8","696,0"
ICA2GL,11:00 - 12:00,"21,7","35,7","51,7","28,8","15,3","30,0","37,3","33,5","34,5","15,3","22,8","18,0","29,3","39,2","38,5","43,7","38,5","23,7","17,0","34,8","10,5","40,5","37,5","42,0","27,5","10,0","27,8","32,0","27,0","37,8","901,9"
ICA2GL,12:00 - 13:00,"30,8","30,8","66,8","25,0","18,0","37,0","32,8","34,5","33,8","11,8","20,5","16,5","30,7","33,0","37,0","31,5","41,5","20,8","16,3","25,5","16,0","40,5","38,5","43,2","32,2","11,3","30,0","28,0","36,5","42,5","913,4"
ICA2GL,13:00 - 14:00,"29,3","20,7","55,0","27,8","10,0","29,3","38,8","31,0","32,8","13,8","23,0","12,8","28,8","29,8","29,0","35,5","35,5","22,5","9,0","25,5","11,0","31,0","32,5","34,5","27,0","12,8","30,0","27,0","22,8","32,5","801,3"
ICA2GL,14:00 - 15:00,"33,0","27,3","43,0","26,8","9,0","28,8","33,8","31,5","32,0","5,0","22,8","11,3","33,7","38,0","34,5","32,2","33,5","31,3","6,3","28,0","9,0","37,7","41,5","26,0","35,0","2,3","28,8","31,0","26,5","30,5","810,3"
ICA2GL,15:00 - 16:00,"31,5","26,8","65,7","30,2","17,0","40,5","32,5","45,7","27,8","54,2","26,8","13,0","38,0","46,3","41,7","33,5","36,0","21,0","8,0","34,0","21,8","50,8","41,8","35,2","22,3","8,0","34,5","34,8","41,0","40,8","1.001,3"
ICA2GL,16:00 - 17:00,"28,0","41,8","71,5","36,7","17,0","42,3","42,8","39,5","40,0","37,3","29,5","12,0","52,8","49,0","45,8","44,3","48,0","30,3","19,0","32,0","15,5","47,2","45,0","43,3","29,8","5,0","49,7","33,3","38,8","46,3","1.113,7"
ICA2GL,17:00 - 18:00,"34,7","36,5","73,0","26,5","12,0","38,8","40,3","34,3","47,8","26,0","29,5","21,0","33,0","32,3","44,0","36,0","37,3","24,5","16,3","33,2","19,3","49,5","41,5","39,2","29,0","10,0","43,5","43,0","45,3","36,5","1.033,9"
ICA2GL,18:00 - 19:00,"35,2","36,3","71,5","31,0","13,0","36,0","36,5","34,0","49,3","10,5","20,0","18,3","40,5","33,0","41,0","32,3","43,7","31,5","24,7","39,5","28,7","45,2","35,5","47,0","29,5","12,0","38,3","37,5","36,5","46,0","1.033,9"
ICA2GL,19:00 - 20:00,"27,5","26,5","22,5","22,3","11,3","25,0","24,8","24,3","31,7","14,5","14,5","10,0","26,3","26,0","27,2","20,0","30,3","14,8","10,0","27,5","14,0","28,8","20,0","33,0","21,8","9,0","9,0","17,2","12,8","25,8","628,6"
ICA2GL,20:00 - 21:00,"17,7","9,7","20,0","10,5","9,3","9,3","15,5","11,0","12,0","8,0","11,7","9,3","10,0","5,0","13,3","7,0","13,3","6,3","8,0","11,3","12,3","14,3","8,3","10,5","7,7","3,7","5,3","5,2","6,5","9,8","301,9"
ICA2GL,21:00 - 22:00,"9,7","14,3","13,0","4,0","3,0","14,0","15,3","9,3","13,7","1,0","6,0","3,3","11,0","9,0","3,0","11,0","7,0","7,0","3,3","9,0","7,3","9,7","6,3","7,3","6,0","2,3","2,0","2,3","1,0","5,0","216,3"
ICA2GL,22:00 - 23:00,"12,3","14,3","10,0","4,0","4,0","8,0","14,3","13,0","15,0","4,0","8,3","4,0","11,0","12,0","9,0","2,0","9,0","4,0","3,0","6,3",0,"6,0","7,3","4,0","5,0","2,0",0,0,0,"4,0","196,0"
ICA2GL,23:00 - 24:00,"8,3","8,0","8,0","8,3","5,0","8,0","6,0","9,0","6,0",0,"6,3","4,3","8,0","8,0","8,0","5,0","2,0","2,0","0,3","4,3","4,3","4,0","2,0",0,"2,3","2,3","5,3","3,0","2,0","4,3","144,6"
ICA2GL,Total grupo,"319,6","436,4","758,1","392,8","199,3","498,5","527,8","520,8","530,6","253,5","334,5","197,3","508,8","510,1","536,8","494,1","540,5","331,8","182,3","446,8","199,5","590,5","521,8","536,5","369,0","114,5","443,3","442,1","434,0","509,3","12.680,7"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. JUCA BATISTA 3151, C/B, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: JBA1AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
JBA1AL,00:00 - 01:00,"39,5","37,5","38,1","47,9","46,4","50,6","28,3","39,6","39,9","40,9","57,3","48,8","23,0","29,0","27,3","31,0","40,8","50,4","55,6","41,1","39,6","51,3","29,0","49,6","68,1","90,6","36,1","39,8","51,8","42,3","1.311,4"
JBA1AL,01:00 - 02:00,"24,2","16,3","15,3","37,2","30,3","20,7","17,2","14,7","15,8","31,3","19,2","28,3","15,3","17,5","9,5","15,2","14,2","30,5","33,7","15,7","25,0","22,5","17,5","20,8","43,7","34,0","18,7","10,5","16,8","18,8","649,9"
JBA1AL,02:00 - 03:00,"8,3","11,7","13,3","20,7","13,7","12,7","10,2","9,0","5,7","13,0","7,7","22,3","8,7","5,3","4,3","6,7","6,0","7,3","29,3","8,7","13,6","10,7","5,0","12,0","23,7","26,7","5,7","4,7","12,0","7,2","345,4"
JBA1AL,03:00 - 04:00,"7,7","5,3","4,3","11,0","18,7","8,0","8,7","4,3","8,3","5,0","10,7","9,0","2,7","6,7","6,5","10,8","10,7","9,3","13,7","7,0","6,0","2,0","6,7","13,0","17,3","18,0","3,0","3,7","6,7","11,3","255,8"
JBA1AL,04:00 - 05:00,"13,2","10,2","5,8","9,7","13,7","13,7","2,3","7,3","2,7","1,3","12,3","12,5","6,0","7,0","2,3","6,8","6,3","11,7","7,7","3,7","5,7","4,5","14,3","4,0","19,7","11,7","3,3","8,8","4,2","3,3","235,5"
JBA1AL,05:00 - 06:00,"13,3","13,5","24,7","12,5","14,0","16,2","20,5","14,8","17,5","8,2","15,3","10,8","19,0","17,8","17,0","20,0","21,0","10,3","11,3","27,5","11,2","16,5","21,2","11,2","14,0","14,7","26,8","10,5","11,2","15,2","477,5"
JBA1AL,06:00 - 07:00,"66,1","82,8","75,8","59,0","31,7","66,7","78,5","67,0","65,8","41,5","44,0","33,0","69,8","60,5","76,7","76,6","70,5","54,5","36,5","66,3","46,8","73,0","74,5","66,2","55,3","32,0","84,2","67,5","65,0","73,3","1.860,7"
JBA1AL,07:00 - 08:00,"191,1","192,0","208,8","111,6","72,0","200,1","195,0","214,1","221,8","106,1","121,6","76,5","184,1","208,0","232,1","200,5","253,6","144,8","95,8","188,5","144,6","235,6","214,6","248,6","144,3","83,8","260,5","266,6","270,4","232,1","5.519,2"
JBA1AL,08:00 - 09:00,"242,8","249,5","220,5","174,0","81,3","250,5","265,6","269,8","300,1","108,3","164,0","72,0","270,5","291,8","240,6","263,8","324,3","208,5","79,2","268,0","175,0","303,6","313,4","326,6","236,0","105,5","298,5","317,6","340,8","374,4","7.136,2"
JBA1AL,09:00 - 10:00,"273,5","271,6","264,8","241,6","103,3","290,1","318,1","359,1","349,7","159,8","263,5","142,3","326,1","325,1","265,9","324,3","340,8","269,5","124,8","323,4","187,1","348,0","344,6","360,0","301,3","126,3","346,6","310,8","370,9","377,3","8.410,4"
JBA1AL,10:00 - 11:00,"374,6","346,6","403,5","357,3","176,5","364,7","417,8","418,9","450,9","269,1","381,6","239,6","378,1","375,4","379,3","350,4","421,4","354,1","216,6","396,9","251,5","420,1","350,8","382,9","395,6","199,0","392,8","362,6","409,8","439,1","10.677,4"
JBA1AL,11:00 - 12:00,"434,3","404,1","417,9","401,1","244,5","412,1","475,6","499,7","486,1","371,3","499,8","353,3","407,3","420,6","430,1","384,6","463,9","426,6","284,3","443,9","321,1","499,9","444,3","461,6","506,6","295,6","430,3","415,2","456,6","516,6","12.608,5"
JBA1AL,12:00 - 13:00,"417,6","395,2","412,4","362,4","222,4","370,1","465,8","450,4","481,1","322,1","488,2","317,5","418,2","372,9","408,2","395,4","400,9","416,6","248,3","403,2","278,1","423,8","428,7","437,7","501,2","256,1","400,7","444,9","412,1","505,1","11.857,1"
JBA1AL,13:00 - 14:00,"343,9","338,9","373,7","356,3","183,1","365,9","420,7","407,2","457,2","217,8","385,7","200,6","389,7","380,2","395,6","412,4","437,4","375,1","226,1","377,4","237,9","406,9","375,4","418,4","422,6","238,1","367,7","378,4","402,9","489,1","10.782,6"
JBA1AL,14:00 - 15:00,"411,8","409,8","472,1","349,1","172,8","468,4","500,9","471,7","548,8","223,3","394,9","190,6","489,9","427,4","452,4","421,6","472,2","378,4","194,3","479,7","261,1","520,9","473,6","513,4","451,4","197,8","470,1","465,9","481,2","494,7","12.260,0"
JBA1AL,15:00 - 16:00,"473,8","441,6","497,4","384,6","195,8","502,4","568,2","499,2","612,7","232,1","485,4","236,9","531,2","505,8","513,7","501,9","509,5","427,4","267,1","566,7","315,9","565,4","506,7","555,2","432,1","248,1","486,2","523,7","523,2","637,2","13.747,3"
JBA1AL,16:00 - 17:00,"460,1","430,4","549,0","401,9","244,5","565,7","585,4","596,2","661,9","284,6","515,1","286,1","545,9","513,4","547,4","519,9","613,4","480,4","271,9","573,9","338,7","572,2","562,5","617,0","479,6","288,3","567,5","558,4","586,5","675,5","14.893,2"
JBA1AL,17:00 - 18:00,"540,2","536,1","581,1","418,1","254,8","608,4","667,0","670,5","672,5","335,8","497,9","321,3","650,2","646,6","607,5","654,2","650,6","447,9","322,1","644,2","353,3","646,7","612,9","667,0","471,4","300,1","633,8","682,8","709,5","759,3","16.563,5"
JBA1AL,18:00 - 19:00,"585,4","557,2","574,2","408,9","322,7","634,9","608,3","609,7","633,8","351,3","472,6","361,4","646,0","553,4","585,5","630,0","654,7","490,8","355,9","671,7","394,4","684,3","738,7","724,7","512,0","312,3","679,9","684,5","683,4","746,2","16.868,8"
JBA1AL,19:00 - 20:00,"443,9","427,8","489,2","409,1","314,4","441,3","472,0","505,0","526,5","316,3","425,9","318,6","464,9","409,2","460,5","435,0","492,4","407,9","309,4","462,7","354,9","474,6","462,9","537,0","458,4","349,1","460,9","494,8","475,5","588,9","13.188,8"
JBA1AL,20:00 - 21:00,"299,0","270,9","322,4","289,2","241,4","270,4","280,6","303,6","386,7","237,4","297,7","257,7","243,1","232,4","268,7","246,4","318,7","273,7","235,1","288,7","247,7","297,4","288,7","349,5","293,1","236,8","245,4","290,4","322,6","403,5","8.539,0"
JBA1AL,21:00 - 22:00,"149,7","144,9","163,6","165,1","124,6","116,2","143,4","158,2","197,3","136,4","168,9","132,1","132,8","107,6","130,6","133,6","204,2","188,7","141,9","171,1","159,1","155,6","158,9","218,1","190,7","132,6","140,9","172,1","184,4","257,9","4.781,3"
JBA1AL,22:00 - 23:00,"81,9","85,4","98,4","110,9","87,9","73,8","84,4","94,6","96,4","101,3","96,2","81,0","83,8","59,9","78,6","82,8","98,9","102,7","79,8","102,9","88,4","104,4","103,8","122,9","115,6","91,1","91,9","133,4","111,8","151,1","2.896,0"
JBA1AL,23:00 - 24:00,"54,9","58,4","68,6","92,6","50,9","51,1","55,5","51,6","78,1","58,4","73,9","54,6","50,0","54,1","64,3","67,3","80,3","92,1","69,9","68,6","70,1","65,1","79,0","95,6","113,2","74,5","59,6","71,6","85,6","118,9","2.128,5"
JBA1AL,Total grupo,"5.950,6","5.737,6","6.295,0","5.231,5","3.261,2","6.174,6","6.689,9","6.736,4","7.317,3","3.972,5","5.899,3","3.806,8","6.356,0","6.027,5","6.204,6","6.191,1","6.906,7","5.659,1","3.710,2","6.601,5","4.326,8","6.904,9","6.627,4","7.213,0","6.266,6","3.762,5","6.511,0","6.719,2","6.994,8","7.938,2","177.993,8"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Endereço: AV. JUCA BATISTA 3151 FAIXA 2 CENTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: JBA1BL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
JBA1BL,00:00 - 01:00,"99,8","88,6","79,3","110,6","107,8","83,1","73,5","86,0","106,9","115,3","99,6","123,7","80,6","82,0","70,3","82,9","119,1","111,6","136,4","86,5","104,4","92,4","88,5","106,1","131,3","171,9","88,4","88,1","98,8","97,4","3.010,8"
JBA1BL,01:00 - 02:00,"56,3","41,0","54,1","71,8","61,0","50,3","55,6","50,6","69,5","79,1","65,1","87,7","56,3","61,5","43,5","50,8","69,1","70,3","95,6","54,7","69,7","54,6","67,3","67,6","85,0","109,0","41,0","49,8","62,3","63,5","1.913,7"
JBA1BL,02:00 - 03:00,"26,0","46,1","37,8","44,1","62,5","38,2","26,3","33,0","35,5","56,6","50,8","61,8","36,3","29,5","31,8","37,2","34,3","58,0","58,1","32,5","42,0","34,7","33,2","35,7","62,3","68,3","33,3","21,2","36,3","39,8","1.243,1"
JBA1BL,03:00 - 04:00,"24,3","28,5","32,8","39,2","39,7","16,8","22,2","28,7","31,2","29,1","38,5","36,3","18,3","31,5","30,0","28,8","30,8","33,5","33,6","29,7","37,8","22,5","29,8","19,2","48,6","61,7","25,7","21,0","27,8","18,8","916,3"
JBA1BL,04:00 - 05:00,"29,8","33,1","27,8","41,0","39,3","44,8","34,2","34,0","34,3","35,0","42,2","35,7","44,3","28,8","27,2","26,8","41,8","39,3","48,0","30,7","36,5","39,7","27,7","37,7","54,0","50,1","18,7","21,2","30,7","31,0","1.065,0"
JBA1BL,05:00 - 06:00,"73,7","70,5","71,8","66,8","36,3","81,2","72,8","73,7","74,0","55,3","67,2","56,3","66,7","84,3","78,2","67,2","70,2","60,5","52,2","63,0","46,0","86,5","79,2","88,2","83,8","77,7","62,0","85,8","90,7","70,3","2.111,6"
JBA1BL,06:00 - 07:00,"155,5","168,8","128,1","93,6","73,5","129,8","147,5","151,3","168,1","84,5","99,5","76,3","159,3","156,0","136,3","174,1","156,6","114,6","82,1","144,3","84,3","142,1","149,8","160,0","103,8","83,8","169,1","147,1","170,1","169,6","3.979,6"
JBA1BL,07:00 - 08:00,"283,7","282,1","315,8","213,6","157,0","311,8","308,4","339,8","314,8","182,1","242,6","164,1","310,9","285,6","325,0","309,3","325,8","221,0","148,8","301,6","229,1","307,1","301,8","308,3","238,9","141,8","325,9","336,3","328,3","323,9","8.185,0"
